name,roll,attendance,sessional1,sessional2,sessional3
Vikas Jain,001,94,24,22,28
Shivam Verma,002,40,5,5,7
Nisha Singh,003,91,25,29,22
Priya Das,004,67,19,11,18
Vishal Malhotra,005,62,14,19,17
Zoya Jain,006,95,21,25,24
Shivam Das,007,68,14,13,9
Jatin Chopra,008,61,14,21,13
Gaurav Saxena,009,94,26,25,21
Krishna Kumar,010,51,9,11,11
Devansh Bansal,011,75,14,21,18
Sameer Nair,012,83,22,23,24
Ishaan Sharma,013,52,10,7,6
Himanshu Chopra,014,93,23,24,23
Akash Iyer,015,73,20,21,12
Chirag Kapoor,016,67,19,13,11
Riya Agarwal,017,61,10,13,19
Naman Mehta,018,64,11,14,11
Krishna Jain,019,92,26,27,20
Divya Gupta,020,89,29,27,23
Vikas Mishra,021,79,13,15,16
Sanjay Sharma,022,81,10,21,17
Krishna Chopra,023,72,19,20,16
Arjun Gupta,024,81,15,14,15
Rohit Verma,025,68,19,18,19
Vishal Bansal,026,83,19,18,19
Riya Saxena,027,67,17,10,19
Bhavna Iyer,028,64,13,11,17
Harsh Mishra,029,78,13,21,16
Gopal Saxena,030,49,13,6,7
Vikram Chopra,031,43,14,5,11
Pankaj Mehta,032,77,14,10,12
Ananya Nair,033,71,11,10,16
Tanvi Agarwal,034,80,10,15,14
Rohit Jain,035,74,12,21,16
Gaurav Mehta,036,70,19,18,18
Sachin Gupta,037,84,11,12,16
Devansh Kapoor,038,80,11,12,19
Uday Nair,039,81,16,18,10
Karan Verma,040,70,16,17,21
Esha Agarwal,041,93,22,23,29
Sumit Jain,042,65,19,16,13
Chandan Kumar,043,47,9,5,8
Sumit Nair,044,42,13,12,5
Pankaj Das,045,66,10,13,11
Aditi Nair,046,63,10,21,11
Riya Yadav,047,64,21,20,14
Mohit Singh,048,67,15,17,11
Siddharth Kumar,049,62,15,21,19
Vineet Bansal,050,42,10,10,6
Shreya Kumar,051,82,21,11,15
Charu Gupta,052,56,7,6,11
Lokesh Gupta,053,79,17,15,21
Sneha Chopra,054,65,8,9,13
Gopal Jain,055,95,29,28,26
Sameer Patel,056,55,5,12,8
Harsh Gupta,057,82,26,22,27
Suraj Patel,058,81,14,13,17
Akash Kumar,059,91,20,28,24
Raj Jain,060,79,15,15,11
Pranav Das,061,67,16,10,14
Tarun Das,062,75,21,15,13
Kavya Jain,063,61,13,10,16
Megha Verma,064,77,11,18,14
Bharat Bansal,065,61,20,18,18
Ananya Saxena,066,60,20,12,13
Gaurav Malhotra,067,69,11,14,8
Sneha Saxena,068,77,16,15,12
Utkarsh Agarwal,069,81,20,15,21
Karan Malhotra,070,64,13,19,21
Aryan Reddy,071,74,10,19,15
Aditi Agarwal,072,77,12,17,19
Vedant Nair,073,93,25,22,26
Diksha Bansal,074,59,13,9,7
Zoya Reddy,075,61,20,11,12
Suraj Bansal,076,77,13,11,19
Isha Kapoor,077,84,11,18,15
Gopal Yadav,078,80,23,20,25
Bharat Sharma,079,53,8,7,7
Vikas Gupta,080,68,15,18,14
Sonam Gupta,081,61,17,14,11
Vaibhav Sharma,082,63,18,13,21
Dhruv Kumar,083,71,21,13,11
Vishal Patel,084,65,20,11,21
Mohit Jain,085,82,12,12,14
Mohit Chopra,086,78,11,19,18
Sourav Yadav,087,41,6,12,13
Vikas Malhotra,088,82,12,18,12
Pranav Patel,089,60,13,7,11
Dhruv Jain,090,75,21,10,13
Yash Verma,091,63,16,17,10
Pranav Iyer,092,64,16,21,13
Sanjay Das,093,79,13,21,15
Ananya Kapoor,094,46,6,9,8
Sagar Gupta,095,62,16,20,21
Divya Kapoor,096,81,16,14,15
Chirag Gupta,097,64,16,11,20
Ankit Saxena,098,85,24,29,26
Siddharth Bansal,099,65,12,11,9
Lokesh Das,100,60,14,19,11
Raj Malhotra,101,72,14,14,11
Shivam Reddy,102,64,13,10,12
Bharat Mishra,103,56,9,8,11
Nikhil Malhotra,104,60,14,8,6
Utkarsh Mehta,105,99,21,27,22
Vineet Mishra,106,68,13,15,19
Charu Malhotra,107,80,19,10,18
Jatin Mishra,108,76,17,18,18
Sagar Yadav,109,60,11,21,10
Nisha Malhotra,110,49,6,14,12
Pranav Malhotra,111,80,21,20,16
Varun Verma,112,61,17,20,15
Charu Kapoor,113,87,20,20,26
Devansh Reddy,114,63,7,9,5
Esha Kumar,115,82,14,17,17
Mohit Nair,116,84,16,20,10
Sagar Patel,117,72,12,17,12
Deepak Mehta,118,83,10,14,13
Harsh Agarwal,119,80,17,19,13
Sakshi Saxena,120,70,13,12,16
Riya Singh,121,78,21,12,20
Girish Malhotra,122,64,14,15,17
Ravi Singh,123,89,25,20,27
Manish Chopra,124,67,18,18,11
Dhruv Nair,125,74,11,12,10
Rohit Nair,126,43,8,13,13
Brijesh Patel,127,97,29,24,23
Sameer Iyer,128,51,12,6,10
Kavya Yadav,129,52,9,6,14
Arjun Bansal,130,54,5,12,6
Bhavesh Kapoor,131,82,18,18,17
Bharat Patel,132,66,14,13,6
Chirag Singh,133,61,8,8,9
Aditya Nair,134,51,7,5,12
Neha Yadav,135,60,7,14,11
Sohan Mishra,136,66,10,21,18
Sourav Verma,137,74,11,14,14
Parth Bansal,138,67,17,16,16
Manish Malhotra,139,71,20,15,15
Bhavesh Jain,140,70,18,15,21
Dev Agarwal,141,68,6,6,9
Yogesh Kumar,142,74,13,20,11
Nikhil Kapoor,143,94,22,26,27
Akash Das,144,71,15,20,14
Bhavya Malhotra,145,68,5,12,7
Farhan Mehta,146,81,12,16,16
Akash Bansal,147,71,18,14,17
Akash Nair,148,69,19,17,10
Esha Saxena,149,51,9,7,5
Girish Reddy,150,43,12,7,14
Jaya Malhotra,151,41,13,14,9
Dhruv Mehta,152,93,26,21,28
Rahul Kapoor,153,75,18,13,13
Zoya Malhotra,154,61,14,14,14
Isha Agarwal,155,61,5,13,6
Vaibhav Mishra,156,80,18,13,20
Dhruv Das,157,55,7,11,10
Uday Kapoor,158,63,7,9,14
Akash Yadav,159,83,23,23,29
Suraj Jain,160,63,10,7,14
Manish Nair,161,64,15,14,15
Harsh Bansal,162,87,26,24,29
Yogesh Yadav,163,65,13,21,18
Vishal Saxena,164,52,8,5,11
Chirag Iyer,165,46,8,7,12
Vikram Singh,166,84,29,26,23
Simran Reddy,167,83,27,27,21
Shreya Das,168,77,12,21,21
Kavya Verma,169,58,5,7,10
Aditi Iyer,170,83,21,19,15
Shivam Yadav,171,83,22,23,26
Himanshu Nair,172,76,16,10,11
Rakesh Kumar,173,99,20,28,25
Chirag Chopra,174,92,20,20,25
Suraj Sharma,175,63,13,20,15
Simran Patel,176,74,21,20,16
Akshat Mishra,177,68,19,14,18
Harsh Nair,178,59,14,6,7
Omkar Bansal,179,72,20,10,15
Bhavya Agarwal,180,72,15,10,20
Sachin Nair,181,92,22,24,22
Raj Iyer,182,89,22,29,22
Arjun Reddy,183,64,14,13,10
Nikhil Kumar,184,60,14,9,8
Kiran Yadav,185,45,14,8,11
Sonam Singh,186,46,6,7,5
Sanjay Kumar,187,83,18,13,15
Vishal Jain,188,68,15,21,21
Zoya Nair,189,99,27,28,23
Dev Gupta,190,80,17,21,19
Gaurav Chopra,191,86,22,26,27
Lokesh Yadav,192,89,25,29,28
Aditi Malhotra,193,72,15,21,18
Ravi Nair,194,92,23,27,23
Pankaj Kumar,195,77,19,20,18
Gaurav Jain,196,60,8,6,5
Sumit Saxena,197,66,15,11,17
Omkar Chopra,198,70,13,17,16
Utkarsh Chopra,199,80,19,19,21
Aryan Kumar,200,83,18,14,19
